"id","user_id","token_hash","device_id","expires_at","is_revoked","revoked_at","replaced_by","ip_address","user_agent","created_at"
"RT-e251dc1a-d02","DOC-TEST-001","8626269b469a871fb85b20b8acd67e9c83f4282fff2a61f16c70d191e200f8fe",,"""2026-07-24T04:57:58.962Z""","false",,,"172.18.0.1","node","""2026-06-24T04:57:58.962Z"""
"RT-e0f4c927-75d","ADMIN-TEST-001","8bbfe7fcbc87dbca34bb2803a6cf0d2c0485490bda2a4ca408c36648f0424b68",,"""2026-07-24T04:57:58.964Z""","false",,,"172.18.0.1","node","""2026-06-24T04:57:58.964Z"""
"RT-7d36b2e5-9aa","DOC-TEST-001","59acb0d3432920fca397a6812d76d95e2b86798526e25a73619181763946bb18",,"""2026-07-24T04:58:00.631Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.631Z"""
"RT-c89a6b60-6b4","ADMIN-TEST-001","f9974367e3490929e4bc90da33727f6a397d50b33eb764d8faef7acccbde0931",,"""2026-07-24T04:58:00.633Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:00.633Z"""
"RT-73a60599-88f","DOC-TEST-001","0b6a10d74193636cb40c0ba935749cc4771d8a8b0c9a0df8c52fe328c0d32c3f",,"""2026-07-24T04:58:05.851Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:05.852Z"""
"RT-30568d34-e88","ADMIN-TEST-001","2b80f27833ddf0b48c8430c93e64110dc8466cc3c47fa3fc190df68d59f66706",,"""2026-07-24T04:58:05.855Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:05.855Z"""
"RT-f75a02b7-c3a","DOC-TEST-001","ad10a4074c7f0b5d9f113a8c0347ccaa026328e07f18a1af3363324f3278dc63",,"""2026-07-24T04:58:20.589Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:20.589Z"""
"RT-3e5b40c0-353","ADMIN-TEST-001","2de5116e339e7cb160b887cbea24aa21695f56b61d16e33c820b7916dded0cfc",,"""2026-07-24T04:58:20.591Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:20.591Z"""
"RT-a85131e3-765","DOC-TEST-001","cf3af5c4b4c7a2e08bc2ad3266cd562d4adc5a3f932e8ef5f327d727551ae40e",,"""2026-07-24T04:58:29.063Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:29.063Z"""
"RT-b568aa36-5ff","ADMIN-TEST-001","2a6847cc3be29d6d57719ce83fb4de69da55b675b744a007f6f56e9c416665a9",,"""2026-07-24T04:58:29.065Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:29.065Z"""
"RT-4ab06296-954","DOC-TEST-001","a2c5c791e83b3b4fad2edd20090eb4723ddf0c4bf82d9c2c82c62742287f703e",,"""2026-07-24T04:58:39.955Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:39.955Z"""
"RT-96b650f2-409","ADMIN-TEST-001","ea18317d61fc08529c93a4dbe105850ad2dc82a7f4d54e4b88049956387ae56b",,"""2026-07-24T04:58:39.958Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:39.958Z"""
"RT-bd1150c0-79e","DOC-TEST-001","930467ee132baff4b677242eb71a07ddabc174dc47aefe88ec4742b440033b3e",,"""2026-07-24T04:58:40.102Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:40.102Z"""
"RT-7595dc72-7a3","ADMIN-TEST-001","c79d9f843dbf9b55072b41984727d0c3107290468c7d9a43f6012225f75e7489",,"""2026-07-24T04:58:40.104Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:40.104Z"""
"RT-b08e92b7-4b5","ADMIN-TEST-001","6ba21eb5cf48ba9e209354cddb56daa073f220bc2cfedee3f1468852ee329356",,"""2026-07-24T04:58:44.115Z""","false",,,"172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.115Z"""
