"id","user_id","token","ip_address","user_agent","created_at","expires_at","logged_out_at"
"session_1782277119892","PATIENT-DEMO","token_1782277119892_65d926e790f2925600dc2328626044293b2d542e65c5e6b282f53a53186e714a","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:39.892Z""","""2026-07-01T04:58:39.892Z""",
"session_1782277120040","PATIENT-DEMO","token_1782277120040_a5934ab4a68700a895a1fcaddef46a7de1302e228357a48cf7d793235ae1b5fc","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:40.040Z""","""2026-07-01T04:58:40.040Z""",
"session_1782277124050","PATIENT-DEMO","token_1782277124050_d48cc751c1b8f437fb864d06583c1fadd7761bba70fe1e9b11a572a99a042fac","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.050Z""","""2026-07-01T04:58:44.050Z""",
"session_1782277124505","PATIENT-DEMO","token_1782277124505_b98fb8717603b5216e9f0835fb6cbc2b642e8c7011d0be19c1b1ce4364271824","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:44.505Z""","""2026-07-01T04:58:44.505Z""",
"session_1782277133478","PATIENT-DEMO","token_1782277133478_134e55beeb6ac8c9a63ff2efc7f8b5ba066a8fc7d66cf91e9bc5a6286b0c44dc","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.478Z""","""2026-07-01T04:58:53.478Z""",
"session_1782277133629","PATIENT-DEMO","token_1782277133629_d0d4847a31e74d9d1b4cb6b1971cad145d98e01b1bdb5ca35f35517afa536423","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.629Z""","""2026-07-01T04:58:53.629Z""",
"session_1782277133772","PATIENT-DEMO","token_1782277133772_f841b4cfac1cd5bd36512c6336f301252b26f47a7f74ad24d5766f08e58caa01","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:53.772Z""","""2026-07-01T04:58:53.772Z""",
"session_1782277135901","PATIENT-DEMO","token_1782277135901_be312081c01f34dd941b50e49fffe5d0e53937d06f2da63ed8f255ab38698ba3","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:55.901Z""","""2026-07-01T04:58:55.901Z""",
"session_1782277139848","PATIENT-DEMO","token_1782277139848_f0bc54979d032b5d1375082a7d44b11350ca2e3fce7098757403eb778d63ce4e","::ffff:172.18.0.1","Playwright/1.58.2 (x64; windows 10.0) node/24.16","""2026-06-24T04:58:59.848Z""","""2026-07-01T04:58:59.848Z""",
"f6f1dd56-4367-4c1c-82f3-ca7046037943","ADMIN-TEST-001","a3d96cf1dd3891867ca8f0fbf7f58c12533e4e95c31acf3283bb5b4cda129d96","172.18.0.1","node","""2026-06-24T04:57:58.955Z""","""2026-06-24T07:57:58.955Z""",
