"id","email","password_hash","role","name","name_thai","avatar_url","phone","date_of_birth","gender","national_id","doctor_id","medical_license_number","specialty","hospital_name","patient_id","is_active","is_verified","is_approved","approval_status","approved_at","approved_by","rejected_at","rejected_by","admin_privileges","is_admin","role_updated_at","role_updated_by","preferences","notification_settings","created_at","updated_at","last_login","login_attempts","locked_until","google_sub"
"DOC-SOMCHAI-001","somchai.prasert@izara.com","$2b$10$aPN6uhBrLoms36C8/017be2GWqUqaPJa6WaTaZ8LrnwAeaf3GajrO","doctor","Dr. Somchai Prasert","นพ.สมชาย ประเสริฐ",,,,,,"DOC-SOMCHAI-001","TH-MD-2010-100","Cardiology","Bangkok General Hospital",,"true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-18T09:37:36.644Z""","""2026-06-18T09:37:36.644Z""",,"0",,
"DOC-SIRIPORN-001","siriporn.thongchai@izara.com","$2b$10$aPN6uhBrLoms36C8/017be2GWqUqaPJa6WaTaZ8LrnwAeaf3GajrO","doctor","Dr. Siriporn Thongchai","พญ.ศิริพร ทองชัย",,,,,,"DOC-SIRIPORN-001","TH-MD-2008-055","Endocrinology","Bumrungrad Hospital",,"true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-18T09:37:36.647Z""","""2026-06-18T09:37:36.647Z""",,"0",,
"PATIENT-ANAN","Anan.Khayanrian@gmail.com","$2b$10$64bK0EpjyC7quRGJNvRqmuH/jX3mA4dzyzYa2vgA2q.H3ZxkQwAmy","patient","Anan Khayanrian","นายอนันต์ ขยันเรียน",,,,,,,,,,"PATIENT-ANAN","true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-18T09:37:36.655Z""","""2026-06-24T04:58:00.675Z""","""2026-06-24T04:58:00.621Z""","0",,
"PATIENT-SOMCHAI","Somchai.Mankong@gmail.com","$2b$10$64bK0EpjyC7quRGJNvRqmuH/jX3mA4dzyzYa2vgA2q.H3ZxkQwAmy","patient","Somchai Mankong","นายสมชาย มั่นคง",,,,,,,,,,"PATIENT-SOMCHAI","true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-18T09:37:36.649Z""","""2026-06-24T04:58:00.680Z""","""2026-06-24T04:58:00.675Z""","0",,
"PATIENT-DEMO","demo.test@gmail.com","$2b$10$64bK0EpjyC7quRGJNvRqmuH/jX3mA4dzyzYa2vgA2q.H3ZxkQwAmy","patient","Demo Test Patient","นาย ทดสอบ ระบบ",,,,,,,,,,"PATIENT-DEMO","true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-18T09:37:36.657Z""","""2026-06-24T05:00:58.564Z""","""2026-06-24T05:00:58.561Z""","0",,
"DOC-PENDING-001","pending.doctor@izara.com","$2b$10$aPN6uhBrLoms36C8/017be2GWqUqaPJa6WaTaZ8LrnwAeaf3GajrO","doctor","Dr. Pending Approval","นพ. รอการอนุมัติ",,,,,,"DOC-PENDING-001","TH-MD-2024-999","General Practice","Provincial Hospital",,"true","true","false","pending",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-24T04:57:58.606Z""","""2026-06-24T04:57:58.606Z""",,"0",,
"PATIENT-SSO-EXISTING","existing-patient@izara.test","$2b$10$XQH/sLpUg3D9wT/Bm4VYJOpHIuOzfLrxvJqUq6Y9eU0qZJG6KQ.4S","patient","Existing Patient",,,,,,,,,,,"PATIENT-SSO-EXISTING","true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-24T04:57:58.755Z""","""2026-06-24T04:57:58.755Z""",,"0",,
"DOC-SSO-APPROVED","approved-doctor@izara.test","$2b$10$XQH/sLpUg3D9wT/Bm4VYJOpHIuOzfLrxvJqUq6Y9eU0qZJG6KQ.4S","doctor","Approved Doctor",,,,,,,"DOC-SSO-APPROVED","TEST-LIC-001","General Practice",,,"true","true","true","approved",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-24T04:57:58.759Z""","""2026-06-24T04:57:58.759Z""",,"0",,
"DOC-SSO-PENDING","pending-doctor@izara.test","$2b$10$XQH/sLpUg3D9wT/Bm4VYJOpHIuOzfLrxvJqUq6Y9eU0qZJG6KQ.4S","doctor","Pending Doctor",,,,,,,"DOC-SSO-PENDING","TEST-LIC-002","General Practice",,,"true","true","false","pending",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-24T04:57:58.762Z""","""2026-06-24T04:57:58.762Z""",,"0",,
"DOC-SSO-REJECTED","rejected-doctor@izara.test","$2b$10$XQH/sLpUg3D9wT/Bm4VYJOpHIuOzfLrxvJqUq6Y9eU0qZJG6KQ.4S","doctor","Rejected Doctor",,,,,,,"DOC-SSO-REJECTED","TEST-LIC-003","General Practice",,,"false","true","false","rejected",,,,,,"false",,,"{""theme"":""light"",""language"":""th"",""notifications"":true}","{""sms"":false,""push"":true,""email"":true,""messages"":true,""promotions"":false,""appointments"":true,""healthReminders"":true}","""2026-06-24T04:57:58.765Z""","""2026-06-24T04:57:58.765Z""",,"0",,
